File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
450,2002-08-06 13:58:48,6782.901469556190,0.0012841999996453,87.25561111111110,225.96158333333300,259.70480555555600,100.2770264883860,-10.764509963238800,-118.5468092133610,406.39887894822000
451,2002-08-07 16:15:09,6782.855094105300,0.0012885000323876,87.25569444444440,225.5413055555560,254.25769444444400,105.73317384197100,-10.781745181275400,-154.1281565718650,405.5943638128710
452,2002-08-09 02:15:06,6782.803345298700,0.0013025000225752,87.25488888888890,224.9976111111110,247.26969444444400,112.71740143637300,-11.052614552996000,53.94826549189510,404.63266932377600
453,2002-08-10 09:09:35,6782.740837780930,0.0013200000394135,87.25480555555560,224.5043055555560,242.13619444444400,117.86033224588200,-11.230475837813100,-51.43141762372470,403.40200525605900
454,2002-08-12 19:53:01,6782.612161149150,0.0013801000313833,87.2568888888889,223.566,229.3816944444450,130.62200943078000,-11.009023724923200,144.37217543477200,402.014494659123
455,2002-08-13 17:31:06,6782.563404931450,0.0013692999491468,87.25680555555560,223.2195,225.73841666666700,134.28054170263400,-11.412551607696000,178.61570017794600,401.7670333048030
456,2002-08-15 08:09:04,6782.459445217080,0.0013908999972045,87.25719444444450,222.60261111111100,218.84769444444400,141.18235257112500,-11.066744723604000,-43.06176264943360,400.57278134253900
457,2002-08-16 10:25:16,6782.37174894358,0.0014136000536382,87.25711111111110,222.1825,213.4241944444440,146.6214698727830,-11.7754958296803,-78.60921113432570,400.3259485589650
458,2002-08-18 16:30:15,6782.174873222320,0.0014805999817326,87.25611111111110,221.31841666666700,202.85069444444400,157.21245057392600,-12.09950233990160,-172.9298928412720,399.719440279942
459,2002-08-19 15:40:55,6782.102335702000,0.001497899997048,87.25630555555560,220.9483888888890,198.4826111111110,161.59063889898400,-11.579556741801300,-161.903297314006,399.333362279797
460,2002-08-21 01:40:31,6781.955247805770,0.0015257999766618,87.25580555555560,220.40491666666700,192.48038888888900,167.60895919208500,-12.07862543166430,46.26815036598610,399.0349661531760
461,2002-08-22 02:23:49,6781.849365514140,0.0015573999844491,87.25561111111110,220.00938888888900,188.32080555555600,171.78133332139800,-12.375854237016900,34.03893158486600,398.9445651878850
462,2002-08-24 16:11:54,6781.593935170480,0.0016417000442743,87.25561111111110,219.02008333333300,177.97880555555600,182.1540712775490,-12.370973729182500,-176.48994056810800,398.70677260455800
463,2002-08-25 15:22:23,6781.503198648520,0.0016320999711751,87.256,218.65019444444400,174.0585,186.08584906005900,-12.5567350988,-165.428662583046,398.8075225575390
464,2002-08-27 05:59:48,6781.37145737832,0.0016609999584034,87.25711111111110,218.03250000000000,168.29919444444400,191.86112409716200,-13.079469905994000,-26.98009018959370,398.7835578037440
465,2002-08-28 09:48:19,6781.273426249610,0.0017080999678,87.25780555555560,217.587,164.4395,195.74638031696800,-13.226663475621100,-85.68429754937880,399.2339647302540
466,2002-08-30 15:52:31,6781.108613402040,0.00173849996645,87.25738888888890,216.72269444444400,156.0543888888890,204.1517745495170,-13.301347905807000,-179.80824407884000,399.9395058039320
467,2002-08-31 19:40:56,6781.024397748780,0.0017727999947965,87.2568888888889,216.2771111111110,151.939,208.2825176517170,-13.806225473480900,121.50630107995500,400.2535579644360
468,2002-09-02 02:34:41,6780.937093866340,0.0017840999644249,87.25719444444450,215.78369444444400,147.1691111111110,213.06647334704100,-13.622822137681000,16.318814887224300,400.8643287278080
469,2002-09-03 09:28:23,6780.834353662660,0.0017980999546125,87.25738888888890,215.2905,142.62080555555600,217.6321135496950,-13.621008276115300,-88.8610214134566,401.4230012002780
470,2002-09-05 13:59:36,6780.658839307240,0.0018535000272095,87.25680555555560,214.4510833333330,135.19930555555600,225.0771849527520,-14.39515259912820,-159.65324554090200,402.95742170488600
471,2002-09-06 05:26:24,6780.57501265568,0.0018506000051274,87.25669444444450,214.20469444444400,133.14538888888900,227.1380967399370,-13.973063399861400,-32.22067216307590,402.7446036631220
472,2002-09-08 16:08:07,6780.359034248740,0.0019082999788224,87.25819444444440,213.2673888888890,124.82269444444400,235.479665094774,-14.735967641678200,164.00933743633400,404.73264378115500
473,2002-09-09 16:50:53,6780.225897996560,0.0019326000474393,87.25819444444440,212.87241666666700,120.99069444444400,239.33587369146700,-14.494022944186600,151.9206081132170,405.22103879583000
474,2002-09-11 09:00:19,6780.051556627510,0.0019512999569997,87.259,212.23038888888900,115.63008333333300,244.694586575252,-15.065594365223500,-92.71618113230530,406.55047268154600
475,2002-09-12 09:42:59,6779.893796606260,0.0019367999630048,87.25930555555560,211.83658333333300,111.77030555555600,248.5705917377490,-15.243958663869500,-104.78416558067900,407.2957968182100
476,2002-09-14 15:46:09,6779.587935267230,0.001973700011149,87.25991666666670,210.9713055555560,105.45861111111100,254.88080274011300,-15.605402130501400,161.35867418997500,408.833532656692
477,2002-09-15 19:33:59,6779.454624720530,0.0019678999669849,87.2595,210.5268888888890,101.27961111111100,259.069915136397,-15.777148822127000,102.8241541288560,409.6023894316060
478,2002-09-17 08:37:41,6779.2734256490600,0.0019688000902533,87.25919444444450,209.934,96.35269444444440,263.99397389194900,-15.875555675628400,-95.2028190100014,410.66622336363600
479,2002-09-18 09:20:06,6779.143181584470,0.0019727998878806,87.25980555555560,209.53969444444400,93.2315,267.1238654093470,-16.359284544368700,-107.2132123685030,411.5576980705850
480,2002-09-20 16:55:22,6778.831931106390,0.0019606000278145,87.25738888888890,208.646,85.85519444444440,274.48700676530200,-16.30420930143210,135.8206906130240,412.62882724743000
481,2002-09-21 16:05:00,6778.728602405890,0.0019648000597953,87.25661111111110,208.2758055555560,82.17161111111110,278.1737201181200,-16.538347223405300,147.09391792089500,413.36250334589000
482,2002-09-23 19:02:06,6778.533013540580,0.0019340000580996,87.26038888888890,207.465,75.07469444444450,285.2618494447550,-17.067585901076500,99.92321012800800,414.7172430588580
483,2002-09-24 16:39:00,6778.438277532360,0.0019249999895691,87.26080555555560,207.11991666666700,72.51530555555560,287.8195543082280,-16.88191742248850,134.471321286087,414.95802073021300
484,2002-09-26 02:36:57,6778.334353809220,0.0018939999863505,87.26038888888890,206.5765,68.13719444444450,292.17498913500900,-17.2173814381939,-16.949363830487100,415.73985532742300
485,2002-09-27 15:40:06,6778.181216281760,0.0018782999832183,87.2605,205.98219444444400,63.1005,297.21507245234200,-17.436333567032600,145.1558360109870,416.4325969627980
486,2002-09-29 13:58:56,6778.0002968870300,0.0018603999633342,87.261,205.2431111111110,56.4645,303.8347109928920,-17.60110624355410,167.81328342757000,417.18041813516900
487,2002-09-30 02:19:56,6777.955076911930,0.0018562000477686,87.26219444444450,205.045,54.348888888888900,305.9441849454440,-17.63033048631630,-18.13883091347730,417.15523846352800
488,2002-10-02 16:04:51,6777.69577296946,0.0018230000277981,87.26211111111110,204.0561944444450,45.28361111111110,314.99191748343800,-17.691634287786000,132.13297457981200,417.5091653902620
489,2002-10-03 09:03:39,6777.5802120596000,0.0018113000551238,87.26280555555560,203.7846111111110,42.68061111111110,317.6154429083040,-17.87788415150020,-123.53597646435400,417.8802400804260
490,2002-10-05 10:27:20,6777.364350086950,0.0017512999475002,87.26130555555560,202.9985,36.435805555555600,323.8105116402130,-18.03327184019340,-147.26338424291100,417.91361407696400
491,2002-10-06 15:46:57,6777.215355705340,0.0017437000060454,87.262,202.52991666666700,32.0025,328.2275492962340,-18.38176425621900,131.16651641827800,417.6849566371830
492,2002-10-08 17:10:24,6776.994645006650,0.0016960999928414,87.26219444444450,201.73841666666700,24.77130555555560,335.4382817504730,-18.20730325636090,107.50630047832600,417.278101989761
493,2002-10-09 16:19:27,6776.846263211250,0.0016782999737188,87.26211111111110,201.3683888888890,21.47280555555560,338.7223907256750,-18.767697337248900,118.92279590515000,417.059012750471
494,2002-10-11 20:47:50,6776.574611467140,0.0016305999597534,87.2615,200.5305,13.77938888888890,346.3870087329140,-18.845194261308700,48.851224756141300,416.6009481015910
495,2002-10-12 16:51:35,6776.458538088540,0.0016133999451994,87.26119444444440,200.209,10.599694444444400,349.5627198623750,-19.32051869606630,106.77221672672500,416.2294448668810
496,2002-10-14 01:16:02,6776.303532651070,0.0015639000339433,87.2611111111111,199.6908055555560,5.163,354.97153088172100,-19.04922033018070,-21.17536039022780,415.3877641048360
497,2002-10-15 03:30:03,6776.150033782670,0.0015437999973073,87.2605,199.2703888888890,1.040888888888890,359.08753407134100,-19.13494670699500,-56.16660522839020,414.7512426656330
498,2002-10-17 09:30:31,6775.808511630040,0.0014586000470444,87.26119444444440,198.4045,352.13558333333300,7.978211164584490,-19.60699439657220,-149.351911483939,413.8246009253790
499,2002-10-18 00:56:19,6775.739870496900,0.0014597000554203,87.26080555555560,198.1578888888890,349.8508888888890,10.227130359044400,-19.81673328973900,-21.67818701335480,413.1696487223770
500,2002-10-20 08:29:05,6775.435127412230,0.0014562000287696,87.262,197.2720833333330,340.1278888888890,19.94280057714550,-19.790290547989600,-138.01819574545800,411.8795378186490
501,2002-10-21 09:10:14,6775.291009280720,0.001464599976316,87.26269444444450,196.878,336.5000833333330,23.568062008014300,-19.971063623131400,-149.7092201000490,411.11391380413200
502,2002-10-23 08:59:51,6775.07532663059,0.0013145999982953,87.26158333333330,196.10919444444400,327.03922222222200,33.00962870057110,-20.3814656971552,-149.83364929248800,409.684775786995
503,2002-10-24 09:40:54,6774.969013455790,0.0012829999905079,87.26158333333330,195.7135,321.99,38.04419440079670,-20.343980647219600,-161.49445964698500,408.88477650821900
504,2002-10-26 15:40:33,6774.698483906360,0.0012597000459209,87.26038888888890,194.8468055555560,312.1908055555560,47.83567491168230,-20.74420356225660,105.5305423947310,406.9728924576450
505,2002-10-27 02:28:27,6774.641323670830,0.001252599991858,87.25969444444450,194.6741111111110,309.9301111111110,50.08611783433580,-21.166191355352400,-57.06212480183110,406.5209189345810
506,2002-10-29 02:17:40,6774.440100457980,0.0012401000130921,87.26038888888890,193.90938888888900,302.5322777777780,57.48859320789530,-21.220300346085000,-57.08078077356710,404.90636484010200
507,2002-10-30 09:08:42,6774.301595583590,0.0012240000069141,87.25919444444450,193.41669444444400,296.8713055555560,63.13207409604890,-21.22240823651870,-161.59490224563900,404.2030256902180
508,2002-11-01 16:40:26,6774.061776995160,0.0011564999585971,87.26158333333330,192.5246944444450,282.6021944444450,77.40256356376390,-21.936923724555700,82.31860141395960,402.48160060142800
509,2002-11-02 15:48:36,6773.955985006600,0.0011517000384628,87.26261111111110,192.154,276.47869444444400,83.52390017260260,-22.068869029406700,93.96297805932060,401.61942583350100
510,2002-11-04 09:27:13,6773.748540059530,0.0011564999585971,87.261,191.48788888888900,269.504,90.4982295489429,-21.887171644175000,-173.05231812624900,400.3807010593910
511,2002-11-05 16:17:58,6773.585126467290,0.0011641000164672,87.26,190.993,262.1626944444440,97.83811155727770,-22.432836290643700,82.51133248514290,399.5962182740750
512,2002-11-07 16:06:30,6773.330783795490,0.0011437999783083,87.2595,190.22569444444400,249.7728055555560,110.2415341791910,-22.77517331325570,82.67575908004890,398.2440821514660
513,2002-11-08 01:21:41,6773.23103660462,0.0011511000338941,87.2595,190.07769444444400,248.28719444444400,111.7546371269250,-22.836142305866300,-56.64125486625630,397.72046000138000
514,2002-11-10 01:09:57,6772.96965329343,0.0009866999462246,87.25638888888890,189.31230555555600,248.69519444444400,111.29244900379400,-23.302780228342700,-56.42840766783160,396.7291331411420
515,2002-11-11 01:50:18,6772.86207176356,0.0011852999450638,87.2581111111111,188.914,234.4485833333330,125.56942665738000,-23.37350474519680,-67.91700357905040,396.2910186485460
516,2002-11-13 09:20:58,6772.591943803780,0.0011953000212088,87.25819444444440,188.026,223.7828888888890,136.25176245577100,-23.76936501303960,176.26563964955800,395.6137340872010
517,2002-11-14 16:11:15,6772.43509560892,0.0012082000030204,87.25880555555560,187.531,218.08658333333300,141.95457080670800,-23.51987527032950,71.95160814211960,395.0695132373670
518,2002-11-16 15:59:05,6772.253359472220,0.0011893999762833,87.25861111111110,186.76288888888900,210.23869444444400,149.81500010843200,-23.82729012775700,72.28051693610490,394.64570295849400
519,2002-11-17 01:14:08,6772.212910268660,0.0012306000571697,87.25911111111110,186.613,207.0066111111110,153.06219682897000,-24.352841226532600,-67.01036446307550,394.5519732512790
520,2002-11-19 02:34:19,6772.019445872790,0.0013084999518468,87.258,185.82,196.9123888888890,163.16875661063600,-24.56783671741220,-89.85846205795830,394.4942874361760
521,2002-11-20 09:24:22,6771.879722934640,0.0013341000303626,87.25769444444440,185.3256111111110,191.29930555555600,168.7970175692540,-24.56406259122730,165.8781663966630,394.43385268523000
522,2002-11-22 16:54:19,6771.662720807360,0.0013885999796912,87.2565,184.435,181.61819444444400,178.50187804090600,-25.07293185063510,50.24008383940730,394.7915381405740
523,2002-11-23 09:51:46,6771.568215967390,0.0013969000428915,87.25580555555560,184.16219444444400,178.40938888888900,181.7220272981680,-25.37344983080800,154.91110398229200,394.8982357021450
524,2002-11-25 17:21:30,6771.378743898710,0.0014327999670058,87.25569444444440,183.27,169.7531111111110,190.39906696788300,-25.35966282860190,39.32544987931680,395.41767994089000
525,2002-11-26 02:36:27,6771.347057857020,0.0014327999670058,87.25569444444440,183.12119444444400,168.22458333333300,191.9351028357660,-25.634516531922200,-99.93865982356440,395.5632979099880
526,2002-11-28 20:53:26,6771.129124953910,0.0014759999467059,87.25661111111110,182.0563888888890,157.44161111111100,202.7473604398670,-26.06038212770410,-17.951511476761000,396.4685047886980
527,2002-11-29 16:55:44,6771.04395277995,0.0015131999971345,87.25619444444450,181.7351111111110,154.16719444444400,206.03175733069000,-25.623455870202400,40.33808924677960,396.8001062601710
528,2002-12-01 09:00:17,6770.91396456101,0.0015430999919772,87.25630555555560,181.09061111111100,147.93669444444400,212.2832431433300,-26.29805790578950,156.91835746143500,397.7575504068610
529,2002-12-02 09:39:58,6770.819578541000,0.0015606000088155,87.25619444444450,180.69480555555600,144.14738888888900,216.0786647533470,-26.362073539798600,145.59649430605900,398.1756812399000
530,2002-12-04 17:09:09,6770.616034937580,0.0015927000204101,87.2545,179.8011111111110,136.17180555555600,224.07509286783300,-26.59416775757060,30.14998479729940,399.6116572593440
531,2002-12-05 02:24:00,6770.572742580330,0.0015966000501066,87.25469444444440,179.65230555555600,134.7255,225.53652967236100,-26.58455409451840,-109.0886312930360,399.77034310684200
532,2002-12-07 12:57:56,6770.355413586410,0.0016382000176236,87.254,178.71041666666700,126.236,234.0407399562490,-27.12577296010360,89.0986912147249,401.37920539456300
533,2002-12-08 16:42:23,6770.258501246870,0.0016405000351369,87.25380555555560,178.26441666666700,121.79469444444400,238.48759466252500,-26.868272995939000,31.41320591144600,401.9479537622080
534,2002-12-10 10:18:57,6770.170744136230,0.0017632000381127,87.25911111111110,177.59611111111100,116.60980555555600,243.6285380346930,-18.28767382294860,124.38611760821600,410.5829173926750
535,2002-12-12 14:42:48,6785.806318295190,0.0003335000074002,87.2565,176.75591666666700,127.65969444444400,201.6410596647360,23.32471720861150,53.36027283428110,408.41503023434600
536,2002-12-14 17:52:33,6785.541328865200,0.0003950000100303,87.25480555555560,175.9415,125.7425,234.408468872972,-7.545084137237280,4.56476409232116,410.5035687022020
537,2002-12-15 01:36:28,6785.513679715360,0.0003988000098615,87.25419444444450,175.81738888888900,125.0915,235.0776517618610,-7.964766743903660,-111.85755386078900,410.73614999536700
538,2002-12-17 09:16:28,6785.29227531868,0.0004286000039428,87.25430555555560,174.9265,123.4565,236.7093947847010,-8.237442386142830,129.98206631151300,410.4859078003500
539,2002-12-18 16:11:57,6785.192034753150,0.0004437000025063,87.25369444444450,174.43230555555600,119.82711111111100,240.3340346766860,-8.395459939844290,24.352193781671100,410.67274068039500
540,2002-12-20 19:13:25,6784.962337062630,0.0006111999973654,87.251,173.61069444444400,123.42888888888900,236.7599780233130,-8.168109222919790,-23.903225682264900,410.36268964817000
541,2002-12-21 01:24:29,6784.974736286910,0.0004719000135082,87.25369444444450,173.51911111111100,115.6423888888890,244.5106482747560,-8.546846200722310,-117.03094869845300,410.7775238668660
542,2002-12-23 02:53:01,6784.754307610370,0.0004755000118166,87.25488888888890,172.72830555555600,109.3551111111110,250.82160195076700,-8.666935976141560,-141.97256502146000,410.8432986537410
543,2002-12-24 09:48:18,6784.631230589110,0.0004823000053875,87.25469444444440,172.2341111111110,107.1895,252.98896664987700,-9.094251845942000,112.45273484144400,410.6795024701580
544,2002-12-26 20:33:10,6784.411324745620,0.0004962999955751,87.25508333333330,171.29619444444400,103.65919444444400,256.52292375766800,-9.203150801052810,-52.10009827712160,410.6512028311220
545,2002-12-27 16:39:00,6784.35248919729,0.000500300026033,87.25569444444440,170.97591666666700,100.619,259.5565994173420,-9.243284472917230,5.2964497846947800,410.9312345332600
546,2002-12-29 02:39:37,6784.234280444870,0.000503999995999,87.25519444444440,170.4335,100.22661111111100,259.9622019800150,-9.572439227489100,-146.79632545555700,411.2445959828670
547,2002-12-30 01:50:55,6784.18040639764,0.0005120999994687,87.25469444444440,170.06280555555600,97.21169444444450,262.9757057869810,-9.113705882931250,-135.93286156680500,411.2223595300480
548,2003-01-01 12:35:29,6784.060487644960,0.0005318999756127,87.25330555555560,169.1258888888890,92.0895,268.0946312556970,-9.688197825266640,59.58064178101490,411.51854233351500
549,2003-01-02 16:24:59,6784.003353873600,0.0005245999782346,87.25319444444450,168.68019444444400,89.23119444444440,270.94875648854700,-9.775271367206440,0.6216593886793710,411.44496873625400
550,2003-01-04 19:25:40,6783.898369665810,0.0005415999912656,87.25338888888890,167.8641111111110,85.9555,274.23311414716900,-9.852288080826520,-47.45019805248500,411.4216429379830
551,2003-01-05 17:04:07,6783.834984062040,0.0005252999835647,87.25438888888890,167.5186111111110,83.96819444444450,276.2225666288270,-10.114891813717500,-13.298216540782200,411.7171092903110
552,2003-01-07 06:09:59,6783.745022475830,0.000535300001502,87.2545,166.92619444444400,79.89419444444450,280.2913353903910,-10.0651793619714,148.12429006695100,411.83475018328100
553,2003-01-08 09:59:22,6783.676605116220,0.0005319999763742,87.2555,166.48080555555600,77.77680555555560,282.40904404596100,-9.97501139251689,89.20063789033630,411.8732522359860
554,2003-01-10 16:05:18,6783.527109321400,0.0005098999827168,87.25638888888890,165.61738888888900,73.1965,286.979218920452,-10.411644061339800,-5.365276372476980,411.99734163420600
555,2003-01-11 23:00:04,6783.436773776800,0.0005012999754399,87.25569444444440,165.1221111111110,72.43380555555560,287.75123940184700,-10.142601706340700,-110.80941054913000,412.1270560654080
556,2003-01-13 01:16:35,6783.32534788009,0.0004942999803461,87.25430555555560,164.7023888888890,69.76158333333330,290.42985116636100,-10.18301557147540,-146.43197689774000,412.1556837412390
557,2003-01-14 02:00:21,6783.250780327170,0.0005057000089436,87.25469444444440,164.30630555555600,68.85130555555560,291.3365577115450,-10.604800971645000,-158.77997337567100,412.27644707669600
558,2003-01-16 09:38:41,6783.056986446040,0.0004638000100385,87.25430555555560,163.4185,65.75438888888890,294.4236552113390,-10.80760215659530,83.4752713035531,412.2249324443160
559,2003-01-17 19:38:43,6782.954221213100,0.000470300001325,87.25408333333330,162.87530555555600,63.56988888888890,296.6054643390560,-10.809509605495000,-68.46429036403400,411.9963792317700
560,2003-01-19 02:33:15,6782.859161891400,0.0004807999939657,87.2545,162.38219444444400,55.78369444444440,304.3930951324310,-10.767301041582000,-173.8564910133950,412.1992865246140
561,2003-01-20 09:27:45,6782.77247979504,0.0004744000034406,87.25538888888890,161.88869444444400,54.45811111111110,305.71153490295300,-10.89157602511180,80.76318212611200,412.15333694264400
562,2003-01-22 15:33:01,6782.622050406520,0.0004583999980241,87.25669444444450,161.0248888888890,48.657,311.50550760677100,-11.269207056553600,-13.638426032737600,411.98942133833100
563,2003-01-23 19:21:59,6782.542850075380,0.0004276999970898,87.25661111111110,160.5808888888890,49.22961111111110,310.9366313588560,-11.517838311214800,-72.46221074110400,411.9164395210010
564,2003-01-25 02:16:21,6782.459803060000,0.0004151999892201,87.2565,160.08319444444400,41.74061111111110,318.4218375932640,-11.463941887535600,-177.81306281920600,412.03664848049300
565,2003-01-26 09:10:41,6782.389978037750,0.000395999988541,87.25611111111110,159.5903888888890,38.40430555555560,321.745592777762,-11.551314651220700,76.84661101713640,411.8972043125580
566,2003-01-28 18:21:08,6782.247177048000,0.0003716000064741,87.25711111111110,158.67719444444400,34.59280555555560,325.56088509697100,-11.974465612774900,-64.01910839391060,411.51350869583200
567,2003-01-29 15:59:06,6782.18780660761,0.0003464999899733,87.25738888888890,158.33230555555600,34.5035,325.6486088271680,-12.145364154498900,-29.74553301814880,411.4020288756730
568,2003-01-31 15:53:07,6782.054103513490,0.0003087999939452,87.25719444444450,157.5656111111110,29.159694444444400,330.98631146533500,-12.211745249230000,-30.97472705624280,411.1356165600290
569,2003-02-01 02:42:05,6782.012038856930,0.0003033000102732,87.25769444444440,157.39319444444400,29.944,330.2089762994160,-11.74732735206150,166.1758023676840,411.1940346646010
570,2003-02-03 11:52:14,6781.8697551402300,0.0002577000122983,87.25711111111110,156.4795,29.534,330.6040525064770,-11.987092484652200,25.38646729652780,410.9118045334990
571,2003-02-04 15:40:55,6781.77172345363,0.000261400011368,87.2568888888889,156.03469444444400,22.815194444444400,337.32260393507100,-12.049308816859700,-33.364382974770000,410.4713876141290
572,2003-02-06 15:34:41,6781.641376814240,0.000230100005865,87.25711111111110,155.26950000000000,22.499305555555600,337.638519316654,-12.461539728516400,-34.53482432536250,410.2523806557410
573,2003-02-07 20:55:59,6781.576496677700,0.0002008000010391,87.257,154.7998888888890,25.29769444444450,334.83824587858600,-12.680423346545800,-116.53394576180100,410.4339441538060
574,2003-02-09 02:17:15,6781.472080376190,0.0001717999984975,87.2575,154.3300833333330,19.38088888888890,340.7517755949090,-12.404173037028300,161.4863784895260,410.0124643768360
575,2003-02-10 06:05:47,6781.39025847283,0.0001523999962955,87.25769444444440,153.886,20.15769444444440,339.9788956286110,-13.02451151319790,102.7646673116660,409.89668520247100
576,2003-02-12 15:15:27,6781.196661421470,0.0001274999958695,87.2568888888889,152.97258333333300,14.915694444444400,345.2154626959000,-13.274796917933300,-37.90044364368030,409.2995982829740
577,2003-02-13 15:58:30,6781.110980387600,9.00000013643876E-05,87.25730555555560,152.5776111111110,13.587805555555600,346.5408469890560,-13.16533386638480,-50.06578582439200,409.01327414774100
578,2003-02-15 15:51:51,6780.968488047980,7.50000035623089E-05,87.25638888888890,151.812,356.54361111111100,3.5822038173765100,-13.32342993640910,-51.12373367122650,408.63367805158300
579,2003-02-16 02:40:39,6780.925140504350,7.11999964551069E-05,87.25630555555560,151.63880555555600,357.3009166666670,2.8331181501369300,-13.47628553402460,146.05680237982600,408.7642149557840
580,2003-02-18 16:28:01,6780.739679691580,9.89999989542412E-06,87.2585,150.64919444444400,278.2423055555560,81.88660293518200,-13.581323410049400,-64.29534450800790,408.1894814535190
581,2003-02-19 15:38:14,6780.673573854090,1.10999999378691E-05,87.259,150.2788888888890,232.785,127.34032320545000,-13.42516301543210,-53.166814581355200,407.8961110683250
582,2003-02-21 09:20:36,6780.583405961190,4.08000014431309E-05,87.25680555555560,149.61380555555600,201.8540833333330,158.27053020893700,-14.065418458160100,38.860779591233600,408.1130617307930
583,2003-02-22 10:03:27,6780.5362590048300,2.92000004264992E-05,87.25669444444450,149.21619444444400,277.31519444444400,82.80036349535900,-14.038727263558800,26.740577374692300,407.9141809525970
584,2003-02-24 16:07:09,6780.432092052250,0.0001293999957852,87.25580555555560,148.35180555555600,170.21969444444400,189.92234430112400,-14.070259385475500,-67.25948533895690,407.3909576531030
585,2003-02-25 16:49:58,6780.382930221920,0.0001281000004382,87.2555,147.9571111111110,167.1945,192.93983152731200,-14.211732364816300,-79.37137569487700,407.3819252472640
586,2003-02-27 16:42:52,6780.318434833490,0.0001799000019673,87.25508333333330,147.19008333333300,157.3846111111110,202.7494720036070,-14.040624573241600,-80.3208785706618,407.0948012480930
587,2003-02-28 01:58:55,6780.292830130280,0.0002037999947788,87.25561111111110,147.04269444444400,158.10438888888900,202.0397359722870,-13.918783674707000,140.14312643377600,406.9359225834790
588,2003-03-02 12:40:26,6780.134698537500,0.0002503000141587,87.25508333333330,146.1056111111110,150.6045,209.5316699839070,-14.694167872721600,-23.5837392567667,406.8329134248800
589,2003-03-03 16:28:28,6780.052806513250,0.0002895999932661,87.2565,145.6583888888890,152.44219444444400,207.706425234306,-14.61821141720740,-82.17388658449150,406.8288188922460
590,2003-03-05 02:27:10,6779.958122033480,0.0002893999917432,87.25638888888890,145.11458333333300,146.982,213.177988905256,-14.706822502641700,126.22380376868500,406.6064690156870
591,2003-03-06 09:20:28,6779.842133327680,0.000311599986162,87.2555,144.62041666666700,144.7223888888890,215.42424999955500,-14.943930548794900,21.14025612415560,406.7045588166300
592,2003-03-08 21:34:16,6779.638419571020,0.0003306999860797,87.25561111111110,143.65411111111100,141.44658333333300,218.6997810405990,-15.273252061464500,-165.7419014879780,406.6913713802270
593,2003-03-09 19:11:30,6779.570544541700,0.0003282999969087,87.25488888888890,143.30969444444400,135.49380555555600,224.6620385912980,-15.11891752035480,-131.27576612188600,406.6076461939180
594,2003-03-11 02:04:39,6779.471049881240,0.0003479000006336,87.25419444444450,142.81519444444400,133.40130555555600,226.75960437745000,-15.33773680456070,123.681804497983,406.2834373696610
595,2003-03-12 08:57:46,6779.369007420460,0.0003646000113803,87.25408333333330,142.319,130.94069444444400,229.21675357520500,-15.69414227759000,18.64606461743680,406.50966588844600
596,2003-03-14 16:33:15,6779.196293162610,0.0003973999992012,87.255,141.42780555555600,131.9838055555560,228.17690789992600,-15.304047820330300,-98.38226773834660,406.3214268149600
597,2003-03-15 15:43:00,6779.134086643410,0.0004345999914221,87.255,141.05919444444400,133.20788888888900,226.9541705662250,-15.721397375189500,-87.14079364231990,406.4092441569580
598,2003-03-17 01:41:16,6779.016151556660,0.0004451000131666,87.254,140.514,127.45311111111100,232.70648648491600,-16.13015482354430,121.35680384439400,406.35485750506100
599,2003-03-18 03:56:15,6778.955587891550,0.0004620999970939,87.25419444444450,140.09400000000000,122.06469444444400,238.1020211515090,-15.607176568335100,86.12448043709810,406.4025569686850
600,2003-03-20 16:09:22,6778.790817055620,0.000452900014352,87.2535,139.12769444444400,116.81830555555600,243.3539961563790,-15.960333932152600,-100.58946126434900,406.6111350156640
601,2003-03-21 09:08:26,6778.784497906560,0.0004920000210404,87.25269444444440,138.85530555555600,120.67019444444400,239.50034685556200,-16.397654084030100,3.672460444584700,406.71974843982500
602,2003-03-23 16:43:31,6778.660677515420,0.0005308000254444,87.2515,137.9606111111110,119.07519444444400,241.105681956748,-16.253750015372200,-113.2601051075860,406.9751944293030
603,2003-03-24 15:53:06,6778.622018030720,0.0004980000085197,87.2515,137.59119444444400,106.7215,253.4585453850460,-16.59512174480780,-101.98139565794900,407.10771744861500
604,2003-03-26 09:34:20,6778.567697548920,0.0005268999957479,87.25069444444450,136.9221111111110,110.14819444444400,250.02242649433300,-16.39543968234990,-9.663768210298720,407.057345249692
605,2003-03-27 16:27:05,6778.524957757260,0.0005492999916896,87.25111111111110,136.42738888888900,110.35488888888900,249.83216344066500,-16.147102145820800,-114.6073761183170,407.27681067326700
606,2003-03-29 16:18:48,6778.411171285050,0.0005367000121623,87.252,135.66069444444400,95.88511111111110,264.3013208631090,-16.801753847389300,-115.26550525013600,407.64647674933300
607,2003-03-30 01:34:36,6778.375248880350,0.0005229000234976,87.25180555555560,135.51469444444400,87.73569444444450,272.4566495772740,-16.95861605891570,105.2564947658190,407.5696386664310
608,2003-04-01 12:14:37,6778.19241104232,0.0005722999921999,87.2521111111111,134.56758333333300,95.50961111111110,264.6808604026040,-17.138290003252400,-58.084300827133600,407.60204496191500
